# id source hr n z1q committed_wall_s committed_workers committed_stem
A7 p12x20 1.00 500 - 1309 64 p12x20_2026-09-12/fs_effMaxSG_fb_mr_field_m1_h100_knoise0_n500_nb20_p12x20_combined_1_2000.rds
P31_h100_n500 cert20 1.00 500 0.60 1616 100 results/fs_effMaxSG_fb_mr_field_m1_h100_knoise0_n500_z1q60_nb20_cert20_combined_1_2000.rds
A1 p12x20 1.50 500 - 1575 64 p12x20_2026-09-12/fs_effMaxSG_fb_mr_field_m1_h150_knoise0_n500_nb20_p12x20_combined_1_2000.rds
A4 p12x20 1.75 500 - 1618 64 p12x20_2026-09-12/fs_effMaxSG_fb_mr_field_m1_h175_knoise0_n500_nb20_p12x20_combined_1_2000.rds
P31_h150_n500 e1stud 1.50 500 0.60 1858 100 results/fs_effMaxSG_fb_mr_field_m1_h150_knoise0_n500_z1q60_nb20_e1stud_combined_1_2000.rds
P31_h175_n500 e1stud 1.75 500 0.60 1901 100 results/fs_effMaxSG_fb_mr_field_m1_h175_knoise0_n500_z1q60_nb20_e1stud_combined_1_2000.rds
A8 p12x20 1.00 1000 - 1763 64 p12x20_2026-09-12/fs_effMaxSG_fb_mr_field_m1_h100_knoise0_n1000_nb20_p12x20_combined_1_2000.rds
P31_h100_n1000 cert20 1.00 1000 0.60 2427 100 results/fs_effMaxSG_fb_mr_field_m1_h100_knoise0_n1000_z1q60_nb20_cert20_combined_1_2000.rds
A2 p12x20 1.50 1000 - 2191 64 p12x20_2026-09-12/fs_effMaxSG_fb_mr_field_m1_h150_knoise0_n1000_nb20_p12x20_combined_1_2000.rds
A5 p12x20 1.75 1000 - 2213 64 p12x20_2026-09-12/fs_effMaxSG_fb_mr_field_m1_h175_knoise0_n1000_nb20_p12x20_combined_1_2000.rds
P31_h150_n1000 cert20 1.50 1000 0.60 2668 100 results/fs_effMaxSG_fb_mr_field_m1_h150_knoise0_n1000_z1q60_nb20_cert20_combined_1_2000.rds
P31_h175_n1000 cert20 1.75 1000 0.60 2694 100 results/fs_effMaxSG_fb_mr_field_m1_h175_knoise0_n1000_z1q60_nb20_cert20_combined_1_2000.rds
A9 p12x20 1.00 1500 - 2396 64 p12x20_2026-09-12/fs_effMaxSG_fb_mr_field_m1_h100_knoise0_n1500_nb20_p12x20_combined_1_2000.rds
P31_h100_n1500 cert20 1.00 1500 0.60 3743 100 results/fs_effMaxSG_fb_mr_field_m1_h100_knoise0_n1500_z1q60_nb20_cert20_combined_1_2000.rds
A3 p12x20 1.50 1500 - 3352 64 p12x20_2026-09-12/fs_effMaxSG_fb_mr_field_m1_h150_knoise0_n1500_nb20_p12x20_combined_1_2000.rds
A6 p12x20 1.75 1500 - 3371 64 p12x20_2026-09-12/fs_effMaxSG_fb_mr_field_m1_h175_knoise0_n1500_nb20_p12x20_combined_1_2000.rds
P31_h150_n1500 cert20 1.50 1500 0.60 4118 100 results/fs_effMaxSG_fb_mr_field_m1_h150_knoise0_n1500_z1q60_nb20_cert20_combined_1_2000.rds
P31_h175_n1500 cert20 1.75 1500 0.60 4147 100 results/fs_effMaxSG_fb_mr_field_m1_h175_knoise0_n1500_z1q60_nb20_cert20_combined_1_2000.rds
